"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"1","Afghanistan","Non-sentinel","2024-39",2024-09-23,0,0,0,NA,0,0,0,0,0,0,0
"2","Afghanistan","Non-sentinel","2024-40",2024-09-30,0,0,0,NA,0,0,0,0,0,0,0
"3","Afghanistan","Non-sentinel","2024-41",2024-10-07,0,0,0,NA,0,0,0,0,0,0,0
"4","Afghanistan","Non-sentinel","2024-42",2024-10-14,0,0,0,NA,0,0,0,0,0,0,0
"5","Afghanistan","Non-sentinel","2024-43",2024-10-21,0,0,0,NA,0,0,0,0,0,0,0
"6","Afghanistan","Non-sentinel","2024-44",2024-10-28,0,0,0,NA,0,0,0,0,0,0,0
"7","Afghanistan","Non-sentinel","2024-45",2024-11-04,0,0,0,NA,0,0,0,0,0,0,0
"8","Afghanistan","Non-sentinel","2024-46",2024-11-11,0,0,0,NA,0,0,0,0,0,0,0
"9","Afghanistan","Non-sentinel","2024-47",2024-11-18,0,0,0,NA,0,0,0,0,0,0,0
"10","Afghanistan","Non-sentinel","2024-48",2024-11-25,5,2,3,NA,2,0,0,0,0,0,0
"11","Afghanistan","Non-sentinel","2024-49",2024-12-02,0,0,0,NA,0,0,0,0,0,0,0
"12","Afghanistan","Non-sentinel","2024-50",2024-12-09,0,0,0,NA,0,0,0,0,0,0,0
"13","Afghanistan","Non-sentinel","2024-51",2024-12-16,0,0,0,NA,0,0,0,0,0,0,0
"14","Afghanistan","Non-sentinel","2024-52",2024-12-23,0,0,0,NA,0,0,0,0,0,0,0
"15","Afghanistan","Non-sentinel","2025-01",2024-12-30,0,0,0,NA,0,0,0,0,0,0,0
"16","Afghanistan","Non-sentinel","2025-02",2025-01-06,6,0,6,NA,0,0,0,0,0,0,0
"17","Afghanistan","Non-sentinel","2025-03",2025-01-13,5,2,3,NA,2,0,0,0,0,0,0
"18","Afghanistan","Non-sentinel","2025-04",2025-01-20,0,0,0,NA,0,0,0,0,0,0,0
"19","Afghanistan","Non-sentinel","2025-05",2025-01-27,15,2,13,NA,2,0,0,0,0,0,0
"20","Afghanistan","Non-sentinel","2025-06",2025-02-03,6,2,4,NA,2,0,0,0,0,0,0
"21","Afghanistan","Non-sentinel","2025-07",2025-02-10,5,0,5,NA,0,0,0,0,0,0,0
